Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
"Chúc Mừng Bạn đa may man nhan DC giai thuong tu chuong trinh ""Quy Tu Thien Vang"". Ban da trung 1 xe may SHi phien ban gioi han Cung 125.000.000 vnd tien mat va nhieu phan qua gia tri. day LA thong bao chih xac tu he thong, vui long ko tiet lo MA CODE. Hay nhap link nay de xac nhan thong tin ca nhan va dong phi thue theo quy dinh nha nuoc de nhan thuong nha ban. Thuc hien NGAY keo het han nha.",SCAM,1,386,87,0,0,0,0,0,1,0,0,1,0,0,0
"Chao b anh/chi, em la tu van vien tu NganHangQuocTe. Chung em dang co chuong trinh vay tien. Lai suat sieu uu dai chi tu 0.8%/thang. Anh chi co the vay den 50 tr dong ma ko can the chap. Tuy nhien, truoc khi duoc giai ngan, anh chi vui long dong phi bao hiem va thue vao tai khoan chi dinh. Day chi la thu tuc nho de bao dam khoan vay nha.",SCAM,1,338,76,0,0,0,0,0,0,0,0,0,0,0,0
A/c chúc mừng. Quy khach da may man trung xe may HONDA. SHi. tri gia hon 70 trieu dong khi tham gia mua sam. tren he thong cua chung toi. De hoan tat thu tuc nhan xe. Vui long chuyen khoan phi lam giay to. va phi van chuyen xe. tong cong la 3 trieu dong. Hoac neu muon quy doi thanh tien mat. chung toi co the chuyen thang 100 tr dong vao tai khoan cua anh/chi. Sau khi nhan duoc phi. Quy khach se nhan thuong ngay lap tuc.,SCAM,1,425,95,0,0,0,0,0,0,0,0,1,0,0,0
"Để tránh bị lừa đảo trực tuyến dịp cuối năm, người dân cần nâng cao cảnh giác với mọi lời mời chào hấp dẫn hoặc đe dọa. Không tin vào các lời mời chào hấp dẫn hay đe dọa từ số điện thoại, fanpage lạ. Khi có nhu cầu mua sắm, vay vốn, hãy đến trực tiếp hoặc tìm các trang chính hãng uy tín để được tư vấn. Nếu nghi ngờ bị lừa đảo, hãy báo ngay cho cơ quan chức năng để được hỗ trợ kịp thời. An toàn thông tin cá nhân là trên hết, đừng để kẻ xấu lợi dụng sự nhẹ dạ cả tin của bạn.",CLEAN,0,477,111,0,0,0,0,0,0,1,0,1,0,0,0
Cần tuyển gAp CTV làm. viec TAI nha. chi can co dien thoai. ko can kinh nghiem. Lam viec moi luc. moi noi. luong hap dan 100k - 300k/ngay. thanh toan ngay trong Ngay. Cong viec don gian chi la. binh luan san pham. danh may de cuong. hoac thanh toan DON HANG AO de nhan. hoa hong 10-15%. dam bao tien ve LIEN tuc. Nhắn tin cho SĐT này để biết thêm chi tiết nha bạn.,SCAM,1,364,79,0,0,0,0,0,0,0,0,1,0,0,0
Hi em. Anh là Peter. Bạn lâu năm của em ở nước ngoài nè. Anh mới gửi về cho em một món quà và số tiền lớn qua bưu điện để làm quà Tết. Nó giá trị lắm đó em. Em cần liên hệ với công ty vận chuyển. để làm thủ tục nhận hàng nha. Họ sẽ yêu cầu em đóng một khoản phí hải quan. và phí vận chuyển nhỏ thôi. Em cứ thanh toán. rồi anh sẽ hoàn lại sau. Anh đợi em báo tin tốt.,SCAM,1,366,89,0,0,0,0,0,0,0,0,0,0,1,0
Kính gửi quý khách hàng. Chúng tôi là EVN. thong bao ve viec. hoa tra tien dien bi tinh sai. trong ky truoc. He thong chung toi da phat hien. co sai sot trong viec tinh phi su dung dien cua quy khach. Quy khach se duoc hoan lai 1.500.000 dong. Vui long truy cap duong link sau. de cap nhat thong tin tai khoan ngan hang. va nhan lai so tien thua. Neu ko thuc hien. sau 24h. chung toi se huy hoan tra.,SCAM,1,400,85,0,0,0,0,0,0,0,0,0,0,0,0
CQ. dieu tra cong an dang tien hanh. xac minh ho so. lien quan den tai khoan cua ban. co dau hieu sai pham. chung toi yeu cau. ban hop tac dieu tra ngay lap tuc. Neu ko. tai khoan ngan hang cua ban. co the bi phong toa vinh vien. va bi truy to hinh su. Hay lien he ngay den so. dien thoai nay. hoac bam vao link. de gap truc tiep can bo. nham giai quyet som. tranh mat tai san.,SCAM,1,377,84,0,0,0,0,0,0,0,0,1,0,0,0
Chị ơi. Em là cô giáo. chủ nhiệm của cháu A. Lớp B. Hiện tại cháu A. đang gặp tai nạn. rất nghiêm trọng ở trường. cần phai. phau thuat gap. Benh vien yeu cau. phai co nguoi nha den. va nop tien vien phi. ngay lap tuc. Em dang o day voi chau. nhưng không đủ tiền. Chị chuyển gấp. 5 triệu vào số tài khoản này. để đóng tạm ứng. cứu cháu nhé. Gấp lắm rồi chị ơi.,SCAM,1,359,79,0,0,0,0,0,1,0,0,1,0,0,0
Thong bao khẩn cấp từ. trung tam he thong. So dien thoai. cua quy khach. chua thuc hien. chuan hoa. thong tin thue bao. theo quy dinh. Bo Thong Tin va Truyen Thong. yeu cau quy khach. cap nhat thong tin. truoc 24h ngay. XX/YY/ZZZZ. Neu ko. sim se bi khoa. 1 chieu. roi. 2 chieu. vinh vien. Vui long bam. vao link. de thuc hien. cap nhat ngay. tranh mat. lien lac.,SCAM,1,363,75,0,0,0,0,0,0,1,0,1,0,0,0
"Ban co muon tro thanh NgOi SAo. noi tieng. chi can so huu. ve dep. duyen dang. Hay tham gia ngay. chuong trinh. ""LE HOI AO DAI. CHAO XUAN 2024"". cua chung toi. Ban se co co hoi. trinh dien tren. dai truyen hinh. VTV. gianh giai thuong. len den. hang tram trieu dong. va nhieu. hop dong. quang cao. gia tri. Hay nhan tin. cho chung toi. Hoac truy cap. link nay. de dang ky. va bat dau. nhung thu thach. online dau tien. nha. Co thuong. ngay sau. khi hoan thanh. buoc dau. do nha!",SCAM,1,477,98,1,0,0,0,0,0,0,0,1,0,0,0
Thong bao KHAN CAP. tu. Cuc Cong An. Mang va PCTT. Quy khach can cap nhat. ung dung. dich vu cong. cua Bo. de dam bao. an toan. thong tin. ca nhan. va tranh bi. lo thong tin. khi su dung. cac giao dich. truc tuyen. hay bam. vao link. (.gov.vn). nay. de tai. va cai dat. phien ban moi nhat. cua ung dung. Luu y chi. cai tu. link nay. de bao. mat tuyet doi. Bao ve. tai san. cua ban. ngay hom nay.,SCAM,1,395,85,0,0,0,0,0,0,0,0,1,0,0,0
TUYEN GAP. cong tac vien. ban ve may bay. toan quoc. thu nhap. khong gioi han. voi muc. chiet khau. cuc CAO. len den. 20% gia tri. ve. Ban chi can. co dien thoai. va may tinh. ko can. kinh nghiem. He thong chung toi. co ho tro. dao tao. day du. dam bao. ban co. the kiem. duoc tien. ngay lap tuc. Co nhieu. khach hang. lon. dat hang. thuong xuyen. va thanh toan. nhanh chong. Nhan tin. vao Zalo. so nay. de dang ky. ngay nha.,SCAM,1,424,88,0,0,0,0,0,0,0,0,1,0,0,0
"DU HỌC KHÔNG KHÓ - ĐI NGAY KẺO LỠ..!!! Tuyển s.i.n.h du hoc khap cac nuoc Anh Mỹ Úc Canada Nhat Han. CHI PHI CAO NHAT THE GIOI VỚI ƯU ĐÃI ĐỘC QUYỀN. Cam kết BAO ĐẬU VISA 100% trong thời gian CỰC NHANH. CHỈ CẦN CÓ TIỀN CỌC ban đầu, hồ sơ sẽ được xử lý cấp tốc, không cần lo lắng thủ tục phức tạp. Cơ hội vàng có một không hai để đổi đời, ĐĂNG KÝ NGAY kẻo hết suất.",SCAM,1,362,83,3,0,0,0,0,0,1,0,1,0,0,0
"Cảnh báo từ Cơ quan Công an về lừa đảo du học. Chúng tôi đã và đang bóc gỡ nhiều đường dây lừa đảo, đồng thời liên tục cập nhật thông tin cảnh báo trên các phương tiện thông tin đại chúng. Tuy nhiên, tình trạng phụ huynh và học sinh vẫn tin tưởng các công ty, trung tâm ""ma"" mà chưa tìm hiểu kỹ vẫn tiếp diễn. Điều này dẫn đến những hậu quả đáng tiếc như mất tiền và gánh chịu nợ nần. Xin quý vị hết sức cẩn trọng, tìm hiểu kỹ lưỡng và xác minh rõ ràng mọi thông tin trước khi quyết định du học.",CLEAN,0,493,110,0,0,0,0,0,0,0,0,0,0,1,0
"Chào a, như đã nc hôm qua, bên em có những chương trình du học độc quyền chỉ dành cho đối tác thân thiết. Anh cứ thoải mái mang hồ sơ về tham khảo kỹ, tìm hiểu thêm về trường mình mong muốn nhé. Đảm bảo đây là những trường TOP đầu với chất lượng giảng dạy quốc tế, bang cap rat uy tin. Khi nào có thắc mắc cứ alo em ngay, mình hẹn gặp lại để trao đổi thêm. Đừng bỏ lỡ cơ hội lớn này, em sẽ hỗ trợ anh từ A-Z.",SCAM,1,408,95,0,0,0,0,0,0,0,0,1,0,0,0
"Anh xem, với bằng cấp từ các trường TOP này, con mình sẽ có tương lai rộng mở, đi đâu cũng được trọng dụng. Trình độ giảng dạy ở đây đạt tầm toàn cầu, thầy cô đều là GS.TS hàng đầu thế giới. Bằng cấp này đảm bảo con anh có thể xin việc ở bất cứ quốc gia nào trên thế giới mà không gặp bất cứ khó khăn nào. Cuộc sống bên đó như mơ vậy, đầy đủ tiện nghi, con anh sẽ được học tập trong môi trường đẳng cấp nhất. Đây chính là cơ hội để con anh thực hiện ước mơ, vươn tầm thế giới đó anh.",SCAM,1,483,112,0,0,0,0,0,0,0,0,0,0,0,0
"Vâng anh, chi phí trọn gói cho 4 năm học bao gồm cả tư vấn, hồ sơ, visa, vé máy bay và sinh hoạt phí cực kỳ hợp lý đó ạ. Giá này là ưu đãi đặc biệt dành riêng cho trường hợp của con anh thôi, không phải ai cũng có đâu nha. Bây giờ anh cần chuyển khoản 2OO TRIỆU TIỀN CỌC để em đăng ký giữ chỗ ngay, kẻo hết thời hạn tuyển sinh của trường. Đây là mức phí cam kết đảm bảo suất học, không cần lo lắng gì nữa. Em sẽ gửi biên lai chứng nhận giao dịch cho anh ngay sau khi nhận được tiền.",SCAM,1,482,112,0,0,0,0,0,0,1,0,1,0,0,0
"Hãy luôn kiểm tra kỹ lưỡng các giấy tờ pháp lý khi làm thủ tục du học. Đảm bảo phải có hợp đồng dịch vụ rõ ràng, được ký kết giữa hai bên với đầy đủ thông tin pháp lý của đơn vị tư vấn. Các biên lai thu tiền cần được xác minh tính xác thực, tránh trường hợp biên lai tự in màu giả mạo. Cần phải tìm hiểu kỹ về đơn vị tư vấn, tránh những công ty không đúng chuyên môn hoặc có địa chỉ không rõ ràng. Nếu số điện thoại liên lạc đột ngột không tồn tại, đó là một dấu hiệu cảnh báo cực kỳ nghiêm trọng.",CLEAN,0,497,114,0,0,0,0,0,0,0,0,0,0,0,0
"Anh G ơi, em có mối quan hệ rất tốt với các anh chị trong Tổng Lãnh sự quán Mỹ TPHCM. Bên em có thể lo được mọi thủ tục du học Mỹ cho anh trong thời gian nhanh nhất, bảo đảm đậu VISA 100% luôn. Đợt này còn vài suất ưu tiên, nếu anh quyết định sớm thì em sẽ đẩy hồ sơ anh lên trước. Các anh chị bên Lãnh sự cũng là bạn thân của em, họ rất nhiệt tình giúp đỡ người quen. Chỉ cần anh tin tưởng em, mọi chuyện sẽ đâu vào đó thôi.",SCAM,1,424,100,0,0,0,0,0,0,0,0,0,0,0,0
"Anh cứ yên tâm, em đang tiến hành làm hồ sơ cho anh rồi, mọi việc đang rất suôn sẻ. Phí làm thủ tục, visa và các giấy tờ cần thiết là XXX tr VND, anh chuyển khoản trước cho em số tiền đó nha. Có tiền thì các anh chị bên Lãnh sự mới giúp nhanh được anh ạ. Em sẽ theo dõi sát sao hồ sơ của anh, đảm bảo không có bất kỳ trục trặc nào. Anh cứ báo với gia đình là mình đã tìm được chỗ tin cậy rồi, không phải lo lắng gì hết. Em cam kết anh sẽ có visa sớm thôi.",SCAM,1,455,109,0,0,0,0,0,0,1,0,0,0,0,0
"Thông tin từ Công an TP Hồ Chí Minh về vụ án lừa đảo du học. Ngày 24/3/2024, Cơ quan Cảnh sát điều tra đã khởi tố vụ án, khởi tố bị can và bắt tạm giam Nguyễn Phương Thanh về tội “Lừa đảo chiếm đoạt tài sản”. Thanh đã lợi dụng mối quan hệ để lừa đảo hàng tỷ đồng tiền du học, cam kết có khả năng làm thủ tục tại Tổng Lãnh sự quán Mỹ nhưng thực tế không có thẩm quyền. Qua điều tra, công an đã thu giữ nhiều tài liệu và làm rõ hành vi phạm tội của đối tượng. Đây là lời cảnh tỉnh cho mọi người dân cần nâng cao cảnh giác trước những lời mời chào du học hấp dẫn nhưng thiếu căn cứ.",CLEAN,0,578,136,0,0,0,0,0,0,1,0,0,1,1,0
"DU HOC ANH MY UC CANADA. Độc quyền.. .Kênh riêng.. .BAO ĐẬU VISA 1OO%.. .LIÊN KẾT TRỰC TIẾP CÁC TRƯỜNG TOP. Có mối quan hệ mật thiết với Sứ quán, Lãnh sự quán, giúp hồ sơ được duyệt NHANH NHẤT. HỖ TRỢ từ A-Z. Chỉ cần ibox ngay, đội ngũ chuyên viên sẽ tư vấn tận tình, giúp bạn hiện thực hóa giấc mơ DU HỌC THẾ GIỚI.",SCAM,1,315,69,0,0,0,0,0,0,0,0,1,0,0,0
"Chào bạn, mình là Hùng, hiện đang du học bên Úc đây. Đúng là lựa chọn trung tâm Tên Trung Tâm Lừa Đảo là quyết định sáng suốt nhất của mình. Mấy anh chị bên đó tư vấn đúng sở trường, năng lực của mình, nên mình được nhận vào trường TOP luôn. Môi trường học tập cực kỳ hiện đại, cuộc sống thì như thiên đường, đầy đủ tiện nghi luôn. Học xong là có ngay việc làm ở các tập đoàn lớn, lương cao ngất ngưởng nha bạn. Nếu bạn cũng muốn đổi đời, mình giới thiệu trung tâm này, họ sẽ giúp bạn có tương lai rạng ngời.",SCAM,1,508,111,0,0,0,0,0,0,0,0,1,0,0,0
"Trước khi chọn trung tâm tư vấn du học, hãy yêu cầu họ cung cấp đầy đủ hồ sơ pháp lý. Các giấy tờ cần thiết bao gồm Giấy chứng nhận đăng ký doanh nghiệp và Giấy phép đủ điều kiện kinh doanh dịch vụ tư vấn du học. Đồng thời, hãy xác minh chứng chỉ bồi dưỡng nghiệp vụ tư vấn du học của trung tâm. Nên tham khảo ý kiến người thân, bạn bè hoặc thông tin trên Internet để lựa chọn trung tâm uy tín, có kinh nghiệm lâu năm. Việc này giúp đảm bảo bạn đang làm việc với một đơn vị hợp pháp và đáng tin cậy.",CLEAN,0,499,112,0,0,0,0,0,0,0,0,0,0,0,0
"Yêu cầu trung tâm tư vấn du học cung cấp bảng kê chi tiết các dịch vụ và chi phí tương ứng. Đảm bảo trung tâm cam kết hỗ trợ toàn diện từ khâu chuẩn bị hồ sơ, xin visa đến quá trình nhập cảnh và làm quen với trường mới. Trung tâm phải đóng vai trò trung gian kết nối giữa học sinh, nhà trường và phụ huynh, đồng thời hỗ trợ cả các thủ tục sau khi hoàn thành du học. Tất cả những thông tin này phải được nêu rõ ràng ngay từ đầu trước khi ký bất kỳ hợp đồng dịch vụ nào. Sự minh bạch về chi phí và dịch vụ là yếu tố quan trọng.",CLEAN,0,525,121,0,0,0,0,0,0,0,0,1,0,0,0
"Khi ký hợp đồng với trung tâm du học, hãy đọc thật kỹ và đảm bảo tất cả các điều khoản được thể hiện chi tiết. Hợp đồng cần bao gồm nội dung dịch vụ, lộ trình học tập và toàn bộ chi phí phát sinh một cách minh bạch. Đặc biệt lưu tâm đến các điều khoản phạt hợp đồng, ví dụ như trường hợp người học hủy ngang hoặc nghỉ học giữa chừng. Phải rõ ràng về giải pháp hỗ trợ nếu học sinh trượt visa, các trường hợp trung tâm phải hoàn tiền và mức hoàn tiền cụ thể. Quan trọng nhất, hãy đảm bảo rằng nếu trung tâm không đảm bảo dịch vụ hay lộ trình cam kết, bạn có quyền chấm dứt hợp đồng và được hoàn lại toàn bộ phí dịch vụ. Việc tham khảo ý kiến luật sư trước khi ký cũng là một biện pháp bảo vệ quyền lợi hiệu quả.",CLEAN,0,709,159,0,0,0,0,0,0,0,0,0,0,0,0
"Kinh chúc mừng. Qý khách hàng đã may mắn trúng thưởng 1 xe SHi và 200 tr tiền mặt từ chương trình TRI ÂN KHÁCH HÀNG của ĐMX-TGDD. Chương trình này đã được Bộ Công Th. cấp phép rồi đó. Đây là cơ hội có một không hai để thay đổi cuộc sống của bạn, đừng bỏ lỡ vận may này. Liên hệ ngay để xác nhận nhận thưởng nhé, nhanh tay kẻo lỡ cơ hội vàng này nha!",SCAM,1,376,106,1,0,0,0,0,0,0,0,1,0,0,0
"Để xác nhận giải thưởng. Qý khách vui lòng nộp trước một khoản phí đảm bảo là 5.000.000 VNĐ. Sau khi hoàn tất thủ tục. Chúng tôi sẽ hoàn lại toàn bộ tiền cọc cho bạn kèm theo phần thưởng. Đây là thủ tục bắt buộc để hệ thống xác nhận người nhận và đảm bảo tính minh bạch cho giải thưởng trị giá lớn. Đừng lo lắng, đây chỉ là thủ tục cần thiết thôi, bạn cứ yên tâm làm theo hướng dẫn. Nhanh tay kẻo lỡ phần thưởng KHỦNG này nha!",SCAM,1,456,128,1,0,0,0,0,1,0,0,0,0,0,0
Cơ hội cuối cùng để NHÂN ĐÔI giá trị giải thưởng. Hãy MUA THÊM sản phẩm bất kỳ từ chúng tôi. Càng mua nhiều thì tiền thưởng của bạn sẽ càng TĂNG lên đáng kể đó. Đảm bảo 100% bạn sẽ nhận được phần quà siêu hấp dẫn này và trở thành khách hàng VIP của chúng tôi. Việc này giúp xác thực bạn là khách hàng thân thiết và xứng đáng nhận ưu đãi cao nhất. Đừng ngần ngại mà bỏ lỡ vận may này nha!,SCAM,1,396,97,1,0,0,0,0,0,0,0,0,0,0,0
"Xin chúc mừng quý khách! Bạn đã được chọn ngẫu nhiên nhận 100 triệu tiền mặt và 1 xe SHi từ chương trình khuyến mãi cuối năm. Vui lòng truy cap vao link nay: http://xacnhangiaithuong.vn.net/ để xác nhận thông tin va lam thu tuc nhan thuong. HỆ THỐNG ĐÃ XÁC NHẬN đây là tin nhắn chính thức và tuyệt đối KHÔNG chia sẻ mã trúng thưởng của bạn cho bất kỳ ai! Bạn cần nộp 1 khoản phí nho nhỏ gọi là THUẾ để hoàn tất thủ tục nhận giải nha. Sau khi chuyển, giải thưởng sẽ được gửi đến bạn ngay lập tức! Thoi gian co han!",SCAM,1,484,107,4,0,1,0,0,1,2,0,1,0,0,0
