Sub_Content,Label,Reason
"Vâng anh, chi phí trọn gói cho 4 năm học bao gồm cả tư vấn, hồ sơ, visa, vé máy bay và sinh hoạt phí cực kỳ hợp lý đó ạ. Giá này là ưu đãi đặc biệt dành riêng cho trường hợp của con anh thôi, không phải ai cũng có đâu nha. Bây giờ anh cần chuyển khoản 2OO TRIỆU TIỀN CỌC để em đăng ký giữ chỗ ngay, kẻo hết thời hạn tuyển sinh của trường. Đây là mức phí cam kết đảm bảo suất học, không cần lo lắng gì nữa. Em sẽ gửi biên lai chứng nhận giao dịch cho anh ngay sau khi nhận được tiền.",SCAM,"Tin nhắn yêu cầu chuyển tiền đặt cọc khẩn cấp, tạo áp lực thời gian và cam kết giả để chiếm đoạt tiền."
"Hãy luôn kiểm tra kỹ lưỡng các giấy tờ pháp lý khi làm thủ tục du học. Đảm bảo phải có hợp đồng dịch vụ rõ ràng, được ký kết giữa hai bên với đầy đủ thông tin pháp lý của đơn vị tư vấn. Các biên lai thu tiền cần được xác minh tính xác thực, tránh trường hợp biên lai tự in màu giả mạo. Cần phải tìm hiểu kỹ về đơn vị tư vấn, tránh những công ty không đúng chuyên môn hoặc có địa chỉ không rõ ràng. Nếu số điện thoại liên lạc đột ngột không tồn tại, đó là một dấu hiệu cảnh báo cực kỳ nghiêm trọng.",CLEAN,Tin nhắn cảnh báo về các dấu hiệu lừa đảo và lời khuyên để kiểm tra thông tin pháp lý.
"Anh G ơi, em có mối quan hệ rất tốt với các anh chị trong Tổng Lãnh sự quán Mỹ TPHCM. Bên em có thể lo được mọi thủ tục du học Mỹ cho anh trong thời gian nhanh nhất, bảo đảm đậu VISA 100% luôn. Đợt này còn vài suất ưu tiên, nếu anh quyết định sớm thì em sẽ đẩy hồ sơ anh lên trước. Các anh chị bên Lãnh sự cũng là bạn thân của em, họ rất nhiệt tình giúp đỡ người quen. Chỉ cần anh tin tưởng em, mọi chuyện sẽ đâu vào đó thôi.",SCAM,Tin nhắn của kẻ lừa đảo (Nguyễn Phương Thanh) khoe khoang mối quan hệ đặc biệt để tạo lòng tin và hứa hẹn bao đậu visa.
"Anh cứ yên tâm, em đang tiến hành làm hồ sơ cho anh rồi, mọi việc đang rất suôn sẻ. Phí làm thủ tục, visa và các giấy tờ cần thiết là XXX tr VND, anh chuyển khoản trước cho em số tiền đó nha. Có tiền thì các anh chị bên Lãnh sự mới giúp nhanh được anh ạ. Em sẽ theo dõi sát sao hồ sơ của anh, đảm bảo không có bất kỳ trục trặc nào. Anh cứ báo với gia đình là mình đã tìm được chỗ tin cậy rồi, không phải lo lắng gì hết. Em cam kết anh sẽ có visa sớm thôi.",SCAM,Tin nhắn yêu cầu chuyển tiền từ kẻ lừa đảo (Thanh) với lời trấn an giả tạo và thúc giục.
"Thông tin từ Công an TP Hồ Chí Minh về vụ án lừa đảo du học. Ngày 24/3/2024, Cơ quan Cảnh sát điều tra đã khởi tố vụ án, khởi tố bị can và bắt tạm giam Nguyễn Phương Thanh về tội “Lừa đảo chiếm đoạt tài sản”. Thanh đã lợi dụng mối quan hệ để lừa đảo hàng tỷ đồng tiền du học, cam kết có khả năng làm thủ tục tại Tổng Lãnh sự quán Mỹ nhưng thực tế không có thẩm quyền. Qua điều tra, công an đã thu giữ nhiều tài liệu và làm rõ hành vi phạm tội của đối tượng. Đây là lời cảnh tỉnh cho mọi người dân cần nâng cao cảnh giác trước những lời mời chào du học hấp dẫn nhưng thiếu căn cứ.",CLEAN,"Thông báo chính thức về việc bắt giữ đối tượng lừa đảo, cung cấp thông tin vụ án để cảnh báo cộng đồng."
"DU HOC ANH MY UC CANADA. Độc quyền.. .Kênh riêng.. .BAO ĐẬU VISA 1OO%.. .LIÊN KẾT TRỰC TIẾP CÁC TRƯỜNG TOP. Có mối quan hệ mật thiết với Sứ quán, Lãnh sự quán, giúp hồ sơ được duyệt NHANH NHẤT. HỖ TRỢ từ A-Z. Chỉ cần ibox ngay, đội ngũ chuyên viên sẽ tư vấn tận tình, giúp bạn hiện thực hóa giấc mơ DU HỌC THẾ GIỚI.",SCAM,"Tin nhắn quảng cáo lừa đảo trên mạng xã hội, sử dụng các từ ngữ ""lách luật"", viết tắt, không dấu, và những lời hứa hẹn không có thật về mối quan hệ đặc biệt."
"Chào bạn, mình là Hùng, hiện đang du học bên Úc đây. Đúng là lựa chọn trung tâm Tên Trung Tâm Lừa Đảo là quyết định sáng suốt nhất của mình. Mấy anh chị bên đó tư vấn đúng sở trường, năng lực của mình, nên mình được nhận vào trường TOP luôn. Môi trường học tập cực kỳ hiện đại, cuộc sống thì như thiên đường, đầy đủ tiện nghi luôn. Học xong là có ngay việc làm ở các tập đoàn lớn, lương cao ngất ngưởng nha bạn. Nếu bạn cũng muốn đổi đời, mình giới thiệu trung tâm này, họ sẽ giúp bạn có tương lai rạng ngời.",SCAM,"Tin nhắn giả danh du học sinh hoặc kịch bản cho video call, được kẻ lừa đảo dàn dựng để tạo niềm tin và quảng bá hình ảnh sai sự thật về trung tâm."
"Trước khi chọn trung tâm tư vấn du học, hãy yêu cầu họ cung cấp đầy đủ hồ sơ pháp lý. Các giấy tờ cần thiết bao gồm Giấy chứng nhận đăng ký doanh nghiệp và Giấy phép đủ điều kiện kinh doanh dịch vụ tư vấn du học. Đồng thời, hãy xác minh chứng chỉ bồi dưỡng nghiệp vụ tư vấn du học của trung tâm. Nên tham khảo ý kiến người thân, bạn bè hoặc thông tin trên Internet để lựa chọn trung tâm uy tín, có kinh nghiệm lâu năm. Việc này giúp đảm bảo bạn đang làm việc với một đơn vị hợp pháp và đáng tin cậy.",CLEAN,Lời khuyên thiết thực về việc kiểm tra hồ sơ pháp lý và uy tín của trung tâm tư vấn du học.
"Yêu cầu trung tâm tư vấn du học cung cấp bảng kê chi tiết các dịch vụ và chi phí tương ứng. Đảm bảo trung tâm cam kết hỗ trợ toàn diện từ khâu chuẩn bị hồ sơ, xin visa đến quá trình nhập cảnh và làm quen với trường mới. Trung tâm phải đóng vai trò trung gian kết nối giữa học sinh, nhà trường và phụ huynh, đồng thời hỗ trợ cả các thủ tục sau khi hoàn thành du học. Tất cả những thông tin này phải được nêu rõ ràng ngay từ đầu trước khi ký bất kỳ hợp đồng dịch vụ nào. Sự minh bạch về chi phí và dịch vụ là yếu tố quan trọng.",CLEAN,"Lời khuyên về việc yêu cầu thông tin chi tiết về dịch vụ, chi phí và cam kết hỗ trợ từ trung tâm du học."
"Khi ký hợp đồng với trung tâm du học, hãy đọc thật kỹ và đảm bảo tất cả các điều khoản được thể hiện chi tiết. Hợp đồng cần bao gồm nội dung dịch vụ, lộ trình học tập và toàn bộ chi phí phát sinh một cách minh bạch. Đặc biệt lưu tâm đến các điều khoản phạt hợp đồng, ví dụ như trường hợp người học hủy ngang hoặc nghỉ học giữa chừng. Phải rõ ràng về giải pháp hỗ trợ nếu học sinh trượt visa, các trường hợp trung tâm phải hoàn tiền và mức hoàn tiền cụ thể. Quan trọng nhất, hãy đảm bảo rằng nếu trung tâm không đảm bảo dịch vụ hay lộ trình cam kết, bạn có quyền chấm dứt hợp đồng và được hoàn lại toàn bộ phí dịch vụ. Việc tham khảo ý kiến luật sư trước khi ký cũng là một biện pháp bảo vệ quyền lợi hiệu quả.",CLEAN,"Lời khuyên chi tiết về việc đọc, hiểu và đảm bảo các điều khoản hợp đồng du học để tránh rủi ro."
"Kinh chúc mừng. Qý khách hàng đã may mắn trúng thưởng 1 xe SHi và 200 tr tiền mặt từ chương trình TRI ÂN KHÁCH HÀNG của ĐMX-TGDD. Chương trình này đã được Bộ Công Th. cấp phép rồi đó. Đây là cơ hội có một không hai để thay đổi cuộc sống của bạn, đừng bỏ lỡ vận may này. Liên hệ ngay để xác nhận nhận thưởng nhé, nhanh tay kẻo lỡ cơ hội vàng này nha!",SCAM,"Giả mạo chương trình trúng thưởng từ công ty/siêu thị lớn, hứa hẹn giải thưởng giá trị cao và tạo sự cấp bách."
"Để xác nhận giải thưởng. Qý khách vui lòng nộp trước một khoản phí đảm bảo là 5.000.000 VNĐ. Sau khi hoàn tất thủ tục. Chúng tôi sẽ hoàn lại toàn bộ tiền cọc cho bạn kèm theo phần thưởng. Đây là thủ tục bắt buộc để hệ thống xác nhận người nhận và đảm bảo tính minh bạch cho giải thưởng trị giá lớn. Đừng lo lắng, đây chỉ là thủ tục cần thiết thôi, bạn cứ yên tâm làm theo hướng dẫn. Nhanh tay kẻo lỡ phần thưởng KHỦNG này nha!",SCAM,"Yêu cầu đóng tiền cọc/phí để nhận thưởng, hứa hẹn hoàn trả và tạo tin tưởng giả mạo."
Cơ hội cuối cùng để NHÂN ĐÔI giá trị giải thưởng. Hãy MUA THÊM sản phẩm bất kỳ từ chúng tôi. Càng mua nhiều thì tiền thưởng của bạn sẽ càng TĂNG lên đáng kể đó. Đảm bảo 100% bạn sẽ nhận được phần quà siêu hấp dẫn này và trở thành khách hàng VIP của chúng tôi. Việc này giúp xác thực bạn là khách hàng thân thiết và xứng đáng nhận ưu đãi cao nhất. Đừng ngần ngại mà bỏ lỡ vận may này nha!,SCAM,"Dụ dỗ mua thêm sản phẩm để tăng giá trị giải thưởng, hứa hẹn lợi ích lớn và tạo cảm giác VIP."
"Xin chúc mừng quý khách! Bạn đã được chọn ngẫu nhiên nhận 100 triệu tiền mặt và 1 xe SHi từ chương trình khuyến mãi cuối năm. Vui lòng truy cap vao link nay: http://xacnhangiaithuong.vn.net/ để xác nhận thông tin va lam thu tuc nhan thuong. HỆ THỐNG ĐÃ XÁC NHẬN đây là tin nhắn chính thức và tuyệt đối KHÔNG chia sẻ mã trúng thưởng của bạn cho bất kỳ ai! Bạn cần nộp 1 khoản phí nho nhỏ gọi là THUẾ để hoàn tất thủ tục nhận giải nha. Sau khi chuyển, giải thưởng sẽ được gửi đến bạn ngay lập tức! Thoi gian co han!",SCAM,"Thông báo trúng thưởng lớn, yêu cầu truy cập link giả mạo để xác nhận và nộp ""phí thuế"", giả mạo tính xác thực."
"Công an TP Chí Linh (Hải Dương) vừa triệt phá thành công ổ nhóm gần 20 đối tượng lừa đảo qua mạng. Cầm đầu là Lê Thị Phượng (SN 1985, trú tại Thọ Xuân, Thanh Hóa) cùng đồng bọn. Các đối tượng này đã chiếm đoạt tài sản của nhiều người dân nhẹ dạ cả tin. Đây là một chiến công quan trọng, góp phần bảo vệ an ninh mạng và tài sản của người dân. Hãy luôn cảnh giác với các chiêu trò lừa đảo để không trở thành nạn nhân tiếp theo.",CLEAN,"Thông báo tin tức về việc triệt phá một ổ nhóm lừa đảo, cung cấp thông tin chi tiết về đối tượng và phương thức."
"Kính chào quý khách. Em là Linh từ ngân hàng VIBank, bên em đang có gói vay vốn lãi suất cực thấp chỉ 0.5%/tháng. Duyệt hồ sơ ONLINE, giải ngân trong ngày. Từ 20-50 triệu, không cần thế chấp tài sản. Anh/chị có nhu cầu vui lòng liên hệ lại em ngay để được tư vấn nhé, gói vay này đang rất HOT và số lượng có hạn! Đừng bỏ lỡ cơ hội vàng này để có được nguồn tài chính mong muốn!",SCAM,"Giả mạo nhân viên ngân hàng, chào mời gói vay lãi suất thấp, thủ tục nhanh chóng, tạo sự cấp bách."
"Hồ sơ vay của a/c đã được DUYệt với khoản vay 30 triệu đồng. Để giải ngân nhanh nhất, a/c cần mua gói bảo hiểm khoản vay và nộp phí xử lý hồ sơ là 1.500.000 VNĐ. Đây là thủ tục bắt buộc của ngân hàng nha, không có ngoại lệ và cần thực hiện ngay. Vui lòng chuyển tiền vào TK: 1234567890 Ngân hàng TPBank, chi nhánh Ba Đình. Cảm ơn sự hợp tác của quý khách. Tiền sẽ về tài khoản bạn sau 10 phút làm việc. Nhanh chóng để không bị chậm trễ.",SCAM,"Thông báo duyệt khoản vay, yêu cầu chuyển khoản phí bảo hiểm và xử lý hồ sơ, tạo áp lực thời gian."
"Kính chúc mừng quý khách! Bạn đã trúng xe máy SHi trị giá 80.000.000 VNĐ từ chương trình TRI ÂN KHÁCH HÀNG. Để hoàn tất thủ tục nhận xe, vui lòng chuyển khoản 3.500.000 VNĐ phí giấy tờ xe và vận chuyển vào tài khoản: 9876543210 Ngân hàng MBBank. Nếu không muốn nhận xe, chúng tôi có thể quy đổi thành tiền mặt 120.000.000 VNĐ sau khi trừ phí và chuyển khoản cho bạn ngay lập tức. Liên hệ lại ngay để chọn và hoàn tất thủ tục nha, đừng bỏ lỡ cơ hội có một không hai này!",SCAM,"Thông báo trúng thưởng xe máy, yêu cầu đóng phí làm giấy tờ, vận chuyển hoặc phí quy đổi sang tiền mặt với số tiền lớn hơn giá trị thực."
"Cơ quan CSĐT Công an TP Chí Linh xác định 13 người ở 8 tỉnh, thành phố đã bị lừa đảo tổng cộng hơn 350 triệu đồng. Riêng tại Chí Linh, một nạn nhân nữ bị chiếm đoạt hơn 50 triệu đồng với hình thức mua hàng trúng thưởng xe SH. Phần lớn nạn nhân là người cao tuổi, mới làm quen mạng xã hội và dễ sập bẫy do chưa có nhiều kinh nghiệm. Hãy luôn tìm hiểu kỹ thông tin và cảnh giác cao độ với các lời mời gọi trên mạng xã hội. Báo cáo cơ quan chức năng ngay lập tức nếu có bất kỳ nghi ngờ nào về lừa đảo.",CLEAN,"Thông báo về số lượng và đặc điểm nạn nhân bị lừa đảo, nhấn mạnh sự cần thiết của việc cảnh giác."
"TUYỂN CTV lam tai nha. Việc nhẹ lương CAO. Mỗi ngày 300k - 500k. Ko yêu cầu kinh nghiệm, ko cần bằng cấp. Thanh toán đơn hàng ảo hoac binh luan san pham. Hoa hồng 10-15%. Làm ngay, nhận tiền liền tay. Đặc biệt phù hợp với các mẹ bỉm sữa, sinh viên cần tiền ngay. Ib or lh zalo 098xxx nha. Cơ hội kiếm thêm thu nhập KHỦNG trong mùa Tết này!",SCAM,"Quảng cáo công việc cộng tác viên ""việc nhẹ lương cao"" trên mạng xã hội, nhắm vào đối tượng cần việc làm thêm, hứa hẹn hoa hồng hấp dẫn."
